,Datetime (UTC),price_nor,price_ger
55991,2021-05-21 23:00:00,11.79,4.07
55992,2021-05-22 00:00:00,6.29,0.89
55993,2021-05-22 01:00:00,5.64,0.03
55994,2021-05-22 02:00:00,5.13,-0.05
55995,2021-05-22 03:00:00,5.15,-0.54
55996,2021-05-22 04:00:00,5.9,-0.94
55997,2021-05-22 05:00:00,6.37,-0.09
55998,2021-05-22 06:00:00,7.23,-0.11
55999,2021-05-22 07:00:00,12.84,-8.16
56000,2021-05-22 08:00:00,20.05,-33.57
56001,2021-05-22 09:00:00,21.08,-49.91
56002,2021-05-22 10:00:00,19.72,-50.73
56003,2021-05-22 11:00:00,17.83,-68.0
56004,2021-05-22 12:00:00,12.88,-69.0
56005,2021-05-22 13:00:00,12.21,-62.83
56006,2021-05-22 14:00:00,17.19,-49.98
56007,2021-05-22 15:00:00,26.36,-16.56
56008,2021-05-22 16:00:00,25.13,6.98
56009,2021-05-22 17:00:00,36.52,40.95
56010,2021-05-22 18:00:00,39.58,45.72
56011,2021-05-22 19:00:00,40.18,48.8
56012,2021-05-22 20:00:00,38.64,47.44
56013,2021-05-22 21:00:00,27.4,26.61
56014,2021-05-22 22:00:00,24.4,23.24
56015,2021-05-22 23:00:00,21.52,15.47
56016,2021-05-23 00:00:00,17.75,16.82
56017,2021-05-23 01:00:00,13.34,7.35
56018,2021-05-23 02:00:00,14.17,10.31
56019,2021-05-23 03:00:00,12.43,5.08
56020,2021-05-23 04:00:00,12.56,5.03
56021,2021-05-23 05:00:00,15.26,14.96
56022,2021-05-23 06:00:00,13.57,13.16
56023,2021-05-23 07:00:00,14.19,13.74
56024,2021-05-23 08:00:00,12.39,6.58
56025,2021-05-23 09:00:00,13.27,2.78
56026,2021-05-23 10:00:00,12.51,0.08
56027,2021-05-23 11:00:00,12.8,-7.83
56028,2021-05-23 12:00:00,12.54,-24.93
56029,2021-05-23 13:00:00,15.17,-25.0
56030,2021-05-23 14:00:00,16.45,-8.02
56031,2021-05-23 15:00:00,34.11,11.7
56032,2021-05-23 16:00:00,41.63,55.59
56033,2021-05-23 17:00:00,45.9,77.19
56034,2021-05-23 18:00:00,45.29,80.34
56035,2021-05-23 19:00:00,47.05,77.41
56036,2021-05-23 20:00:00,46.33,74.85
56037,2021-05-23 21:00:00,45.69,61.58
56038,2021-05-23 22:00:00,43.99,53.91
56039,2021-05-23 23:00:00,39.63,25.63
56040,2021-05-24 00:00:00,34.79,20.22
56041,2021-05-24 01:00:00,27.88,15.65
56042,2021-05-24 02:00:00,12.22,11.97
56043,2021-05-24 03:00:00,17.03,16.54
56044,2021-05-24 04:00:00,24.34,21.86
56045,2021-05-24 05:00:00,33.27,26.97
56046,2021-05-24 06:00:00,35.09,36.0
56047,2021-05-24 07:00:00,39.24,22.52
56048,2021-05-24 08:00:00,39.38,0.35
56049,2021-05-24 09:00:00,39.88,-0.03
56050,2021-05-24 10:00:00,40.24,0.0
56051,2021-05-24 11:00:00,36.7,2.11
56052,2021-05-24 12:00:00,33.78,10.0
56053,2021-05-24 13:00:00,36.0,16.1
56054,2021-05-24 14:00:00,38.7,29.44
56055,2021-05-24 15:00:00,44.42,52.7
56056,2021-05-24 16:00:00,44.4,72.11
56057,2021-05-24 17:00:00,46.08,76.23
56058,2021-05-24 18:00:00,47.67,70.71
56059,2021-05-24 19:00:00,49.05,62.92
56060,2021-05-24 20:00:00,48.8,62.03
56061,2021-05-24 21:00:00,42.15,53.55
56062,2021-05-24 22:00:00,41.77,52.64
56063,2021-05-24 23:00:00,39.4,48.78
56064,2021-05-25 00:00:00,37.46,46.15
56065,2021-05-25 01:00:00,35.01,42.01
56066,2021-05-25 02:00:00,36.29,40.94
56067,2021-05-25 03:00:00,39.89,48.53
56068,2021-05-25 04:00:00,45.51,66.4
56069,2021-05-25 05:00:00,48.47,81.98
56070,2021-05-25 06:00:00,50.34,84.65
56071,2021-05-25 07:00:00,49.02,76.79
56072,2021-05-25 08:00:00,48.69,66.0
56073,2021-05-25 09:00:00,47.35,62.03
56074,2021-05-25 10:00:00,45.92,55.51
56075,2021-05-25 11:00:00,42.88,47.97
56076,2021-05-25 12:00:00,39.51,42.04
56077,2021-05-25 13:00:00,38.02,40.3
56078,2021-05-25 14:00:00,39.11,42.48
56079,2021-05-25 15:00:00,42.73,50.09
56080,2021-05-25 16:00:00,44.91,65.48
56081,2021-05-25 17:00:00,44.72,76.31
56082,2021-05-25 18:00:00,44.02,77.98
56083,2021-05-25 19:00:00,43.6,77.19
56084,2021-05-25 20:00:00,41.76,77.09
56085,2021-05-25 21:00:00,39.86,65.39
56086,2021-05-25 22:00:00,38.19,61.25
56087,2021-05-25 23:00:00,37.49,54.76
56088,2021-05-26 00:00:00,37.04,52.03
56089,2021-05-26 01:00:00,36.76,51.15
56090,2021-05-26 02:00:00,37.19,52.28
56091,2021-05-26 03:00:00,39.57,59.74
56092,2021-05-26 04:00:00,42.29,76.68
56093,2021-05-26 05:00:00,44.84,84.59
56094,2021-05-26 06:00:00,46.51,83.56
56095,2021-05-26 07:00:00,46.05,73.57
56096,2021-05-26 08:00:00,46.0,68.87
56097,2021-05-26 09:00:00,45.76,70.78
56098,2021-05-26 10:00:00,45.64,64.87
56099,2021-05-26 11:00:00,45.6,60.03
56100,2021-05-26 12:00:00,44.56,53.86
56101,2021-05-26 13:00:00,44.15,53.56
56102,2021-05-26 14:00:00,43.47,54.17
56103,2021-05-26 15:00:00,44.12,60.65
56104,2021-05-26 16:00:00,44.25,74.52
56105,2021-05-26 17:00:00,44.38,80.0
56106,2021-05-26 18:00:00,42.75,80.0
56107,2021-05-26 19:00:00,42.48,77.26
56108,2021-05-26 20:00:00,41.29,75.28
56109,2021-05-26 21:00:00,39.11,51.08
56110,2021-05-26 22:00:00,37.95,60.13
56111,2021-05-26 23:00:00,37.22,58.15
56112,2021-05-27 00:00:00,36.88,56.37
56113,2021-05-27 01:00:00,36.9,52.71
56114,2021-05-27 02:00:00,37.01,52.9
56115,2021-05-27 03:00:00,39.83,60.75
56116,2021-05-27 04:00:00,42.02,77.0
56117,2021-05-27 05:00:00,45.36,84.47
56118,2021-05-27 06:00:00,45.84,86.45
56119,2021-05-27 07:00:00,45.78,79.79
56120,2021-05-27 08:00:00,45.96,79.13
56121,2021-05-27 09:00:00,45.71,78.07
56122,2021-05-27 10:00:00,45.25,74.95
56123,2021-05-27 11:00:00,44.72,65.32
56124,2021-05-27 12:00:00,44.11,60.77
56125,2021-05-27 13:00:00,43.47,60.45
56126,2021-05-27 14:00:00,42.98,60.91
56127,2021-05-27 15:00:00,43.27,69.62
56128,2021-05-27 16:00:00,43.42,79.96
56129,2021-05-27 17:00:00,43.91,85.99
56130,2021-05-27 18:00:00,44.22,88.87
56131,2021-05-27 19:00:00,43.99,85.91
56132,2021-05-27 20:00:00,43.19,84.04
56133,2021-05-27 21:00:00,41.3,79.71
56134,2021-05-27 22:00:00,40.94,71.34
56135,2021-05-27 23:00:00,40.63,63.0
56136,2021-05-28 00:00:00,40.2,61.59
56137,2021-05-28 01:00:00,39.91,62.03
56138,2021-05-28 02:00:00,40.11,64.64
56139,2021-05-28 03:00:00,40.94,67.93
56140,2021-05-28 04:00:00,44.14,81.36
56141,2021-05-28 05:00:00,45.56,93.01
56142,2021-05-28 06:00:00,46.53,92.42
56143,2021-05-28 07:00:00,45.78,84.38
56144,2021-05-28 08:00:00,45.16,80.09
56145,2021-05-28 09:00:00,44.42,79.03
56146,2021-05-28 10:00:00,44.0,73.29
56147,2021-05-28 11:00:00,44.73,60.61
56148,2021-05-28 12:00:00,43.57,58.34
56149,2021-05-28 13:00:00,42.83,60.0
56150,2021-05-28 14:00:00,42.38,61.02
56151,2021-05-28 15:00:00,42.59,72.09
56152,2021-05-28 16:00:00,43.31,77.99
56153,2021-05-28 17:00:00,43.42,83.67
56154,2021-05-28 18:00:00,42.96,82.9
56155,2021-05-28 19:00:00,42.86,80.1
56156,2021-05-28 20:00:00,42.11,80.03
56157,2021-05-28 21:00:00,40.9,75.59
56158,2021-05-28 22:00:00,41.17,70.89
56159,2021-05-28 23:00:00,40.82,68.37
56160,2021-05-29 00:00:00,40.51,67.07
56161,2021-05-29 01:00:00,40.74,64.77
56162,2021-05-29 02:00:00,41.14,64.09
56163,2021-05-29 03:00:00,41.43,62.42
56164,2021-05-29 04:00:00,41.97,63.77
56165,2021-05-29 05:00:00,42.91,64.91
56166,2021-05-29 06:00:00,43.34,65.0
56167,2021-05-29 07:00:00,44.37,63.94
56168,2021-05-29 08:00:00,43.47,58.47
56169,2021-05-29 09:00:00,42.42,52.2
56170,2021-05-29 10:00:00,40.36,47.96
56171,2021-05-29 11:00:00,30.92,31.03
56172,2021-05-29 12:00:00,22.47,15.01
56173,2021-05-29 13:00:00,27.02,15.83
56174,2021-05-29 14:00:00,28.92,28.27
56175,2021-05-29 15:00:00,39.58,45.95
56176,2021-05-29 16:00:00,42.9,58.05
56177,2021-05-29 17:00:00,44.08,67.9
56178,2021-05-29 18:00:00,43.57,71.85
56179,2021-05-29 19:00:00,43.8,72.02
56180,2021-05-29 20:00:00,43.26,70.99
56181,2021-05-29 21:00:00,42.72,64.95
56182,2021-05-29 22:00:00,41.49,59.9
56183,2021-05-29 23:00:00,40.78,55.07
56184,2021-05-30 00:00:00,40.16,50.66
56185,2021-05-30 01:00:00,39.08,48.9
56186,2021-05-30 02:00:00,39.16,48.92
56187,2021-05-30 03:00:00,38.3,47.61
56188,2021-05-30 04:00:00,37.53,45.71
56189,2021-05-30 05:00:00,37.28,45.0
56190,2021-05-30 06:00:00,34.96,39.4
56191,2021-05-30 07:00:00,30.49,31.96
56192,2021-05-30 08:00:00,21.16,17.59
56193,2021-05-30 09:00:00,19.43,8.0
56194,2021-05-30 10:00:00,18.73,6.08
56195,2021-05-30 11:00:00,18.1,-3.05
56196,2021-05-30 12:00:00,16.8,-16.86
56197,2021-05-30 13:00:00,17.45,-9.9
56198,2021-05-30 14:00:00,21.34,-0.93
56199,2021-05-30 15:00:00,26.24,17.47
56200,2021-05-30 16:00:00,39.45,50.06
56201,2021-05-30 17:00:00,41.34,67.89
56202,2021-05-30 18:00:00,42.22,78.08
56203,2021-05-30 19:00:00,42.29,79.29
56204,2021-05-30 20:00:00,41.74,75.43
56205,2021-05-30 21:00:00,39.97,66.07
56206,2021-05-30 22:00:00,39.17,59.6
56207,2021-05-30 23:00:00,39.2,57.3
56208,2021-05-31 00:00:00,38.7,56.22
56209,2021-05-31 01:00:00,38.27,55.02
56210,2021-05-31 02:00:00,38.63,58.49
56211,2021-05-31 03:00:00,40.52,59.89
56212,2021-05-31 04:00:00,43.76,76.72
56213,2021-05-31 05:00:00,46.91,85.98
56214,2021-05-31 06:00:00,49.08,86.73
56215,2021-05-31 07:00:00,49.18,77.9
56216,2021-05-31 08:00:00,46.96,63.38
56217,2021-05-31 09:00:00,46.18,60.69
56218,2021-05-31 10:00:00,45.98,59.1
56219,2021-05-31 11:00:00,45.26,55.26
56220,2021-05-31 12:00:00,44.36,54.05
56221,2021-05-31 13:00:00,44.63,54.69
56222,2021-05-31 14:00:00,44.58,53.94
56223,2021-05-31 15:00:00,46.33,62.3
56224,2021-05-31 16:00:00,47.75,76.0
56225,2021-05-31 17:00:00,47.35,85.14
56226,2021-05-31 18:00:00,45.69,86.0
56227,2021-05-31 19:00:00,45.68,82.0
56228,2021-05-31 20:00:00,44.45,79.9
56229,2021-05-31 21:00:00,42.06,72.67
56230,2021-05-31 22:00:00,39.38,61.98
56231,2021-05-31 23:00:00,38.71,58.94
56232,2021-06-01 00:00:00,37.67,56.5
56233,2021-06-01 01:00:00,37.07,56.23
56234,2021-06-01 02:00:00,37.62,56.95
56235,2021-06-01 03:00:00,40.27,62.0
56236,2021-06-01 04:00:00,42.99,78.99
56237,2021-06-01 05:00:00,50.5,85.79
56238,2021-06-01 06:00:00,51.88,87.1
56239,2021-06-01 07:00:00,51.21,78.2
56240,2021-06-01 08:00:00,51.05,64.95
56241,2021-06-01 09:00:00,50.99,61.1
56242,2021-06-01 10:00:00,50.03,58.13
56243,2021-06-01 11:00:00,49.5,56.12
56244,2021-06-01 12:00:00,48.95,55.4
56245,2021-06-01 13:00:00,47.15,56.91
56246,2021-06-01 14:00:00,46.68,58.13
56247,2021-06-01 15:00:00,49.32,70.58
56248,2021-06-01 16:00:00,48.11,79.36
56249,2021-06-01 17:00:00,47.53,86.7
56250,2021-06-01 18:00:00,44.26,85.14
56251,2021-06-01 19:00:00,43.38,80.5
56252,2021-06-01 20:00:00,41.79,75.31
56253,2021-06-01 21:00:00,39.27,67.08
56254,2021-06-01 22:00:00,40.1,65.0
56255,2021-06-01 23:00:00,40.36,61.37
56256,2021-06-02 00:00:00,40.07,59.18
56257,2021-06-02 01:00:00,39.68,60.0
56258,2021-06-02 02:00:00,39.39,59.89
56259,2021-06-02 03:00:00,41.51,63.71
56260,2021-06-02 04:00:00,44.29,78.49
56261,2021-06-02 05:00:00,48.24,81.6
56262,2021-06-02 06:00:00,51.58,81.12
56263,2021-06-02 07:00:00,50.77,72.34
56264,2021-06-02 08:00:00,50.52,62.44
56265,2021-06-02 09:00:00,50.35,57.3
56266,2021-06-02 10:00:00,49.62,55.72
56267,2021-06-02 11:00:00,48.15,54.02
56268,2021-06-02 12:00:00,48.06,53.83
56269,2021-06-02 13:00:00,47.06,53.9
56270,2021-06-02 14:00:00,44.81,56.87
56271,2021-06-02 15:00:00,45.86,67.45
56272,2021-06-02 16:00:00,47.09,78.48
56273,2021-06-02 17:00:00,47.76,83.34
56274,2021-06-02 18:00:00,46.32,82.91
56275,2021-06-02 19:00:00,45.5,78.17
56276,2021-06-02 20:00:00,43.58,73.93
56277,2021-06-02 21:00:00,41.25,59.39
56278,2021-06-02 22:00:00,40.95,57.88
56279,2021-06-02 23:00:00,38.77,54.08
56280,2021-06-03 00:00:00,37.77,54.0
56281,2021-06-03 01:00:00,37.11,50.5
56282,2021-06-03 02:00:00,37.21,52.57
56283,2021-06-03 03:00:00,38.25,54.08
56284,2021-06-03 04:00:00,42.99,54.1
56285,2021-06-03 05:00:00,47.23,62.44
56286,2021-06-03 06:00:00,49.55,59.98
56287,2021-06-03 07:00:00,48.77,58.66
56288,2021-06-03 08:00:00,46.14,53.94
56289,2021-06-03 09:00:00,45.17,51.96
56290,2021-06-03 10:00:00,44.71,50.44
56291,2021-06-03 11:00:00,44.38,51.63
56292,2021-06-03 12:00:00,45.47,54.84
56293,2021-06-03 13:00:00,45.47,59.11
56294,2021-06-03 14:00:00,44.77,65.74
56295,2021-06-03 15:00:00,46.44,69.3
56296,2021-06-03 16:00:00,47.21,75.0
56297,2021-06-03 17:00:00,46.89,81.99
56298,2021-06-03 18:00:00,44.82,82.03
56299,2021-06-03 19:00:00,43.89,80.14
56300,2021-06-03 20:00:00,42.64,79.32
56301,2021-06-03 21:00:00,40.46,73.4
56302,2021-06-03 22:00:00,40.25,66.41
56303,2021-06-03 23:00:00,39.41,62.92
56304,2021-06-04 00:00:00,39.78,60.04
56305,2021-06-04 01:00:00,40.77,60.1
56306,2021-06-04 02:00:00,41.87,59.0
56307,2021-06-04 03:00:00,42.8,61.32
56308,2021-06-04 04:00:00,44.86,75.98
56309,2021-06-04 05:00:00,46.87,82.99
56310,2021-06-04 06:00:00,50.33,85.9
56311,2021-06-04 07:00:00,50.18,81.45
56312,2021-06-04 08:00:00,49.98,75.58
56313,2021-06-04 09:00:00,49.81,74.88
56314,2021-06-04 10:00:00,49.62,69.95
56315,2021-06-04 11:00:00,49.46,63.01
56316,2021-06-04 12:00:00,47.7,62.91
56317,2021-06-04 13:00:00,46.02,63.93
56318,2021-06-04 14:00:00,45.84,67.0
56319,2021-06-04 15:00:00,46.49,75.9
56320,2021-06-04 16:00:00,46.8,79.91
56321,2021-06-04 17:00:00,46.57,81.95
56322,2021-06-04 18:00:00,45.5,81.69
56323,2021-06-04 19:00:00,44.64,80.0
56324,2021-06-04 20:00:00,44.0,78.21
56325,2021-06-04 21:00:00,43.66,72.09
56326,2021-06-04 22:00:00,43.89,74.87
56327,2021-06-04 23:00:00,43.82,65.25
56328,2021-06-05 00:00:00,43.15,59.01
56329,2021-06-05 01:00:00,42.82,56.96
56330,2021-06-05 02:00:00,42.65,56.03
56331,2021-06-05 03:00:00,42.57,56.04
56332,2021-06-05 04:00:00,42.73,56.07
56333,2021-06-05 05:00:00,43.68,59.07
56334,2021-06-05 06:00:00,44.48,66.02
56335,2021-06-05 07:00:00,45.2,67.99
56336,2021-06-05 08:00:00,45.27,57.73
56337,2021-06-05 09:00:00,44.96,58.03
56338,2021-06-05 10:00:00,44.5,58.83
56339,2021-06-05 11:00:00,43.31,55.49
56340,2021-06-05 12:00:00,42.5,52.4
56341,2021-06-05 13:00:00,43.23,53.8
56342,2021-06-05 14:00:00,43.86,55.25
56343,2021-06-05 15:00:00,45.08,60.48
56344,2021-06-05 16:00:00,45.94,70.6
56345,2021-06-05 17:00:00,45.62,75.62
56346,2021-06-05 18:00:00,45.13,76.01
56347,2021-06-05 19:00:00,44.61,75.6
56348,2021-06-05 20:00:00,44.11,72.37
56349,2021-06-05 21:00:00,43.47,61.86
56350,2021-06-05 22:00:00,43.8,58.89
56351,2021-06-05 23:00:00,43.5,58.08
56352,2021-06-06 00:00:00,43.11,57.74
56353,2021-06-06 01:00:00,42.81,57.22
56354,2021-06-06 02:00:00,41.89,54.39
56355,2021-06-06 03:00:00,40.78,51.63
56356,2021-06-06 04:00:00,41.31,52.1
56357,2021-06-06 05:00:00,41.85,52.7
56358,2021-06-06 06:00:00,43.45,57.12
56359,2021-06-06 07:00:00,44.3,57.89
56360,2021-06-06 08:00:00,44.39,57.76
56361,2021-06-06 09:00:00,44.74,58.44
56362,2021-06-06 10:00:00,44.07,58.16
56363,2021-06-06 11:00:00,43.39,55.41
56364,2021-06-06 12:00:00,41.55,48.0
56365,2021-06-06 13:00:00,41.52,47.61
56366,2021-06-06 14:00:00,42.4,50.68
56367,2021-06-06 15:00:00,44.06,57.69
56368,2021-06-06 16:00:00,44.75,60.02
56369,2021-06-06 17:00:00,44.22,69.12
56370,2021-06-06 18:00:00,44.23,76.38
56371,2021-06-06 19:00:00,44.03,77.08
56372,2021-06-06 20:00:00,43.73,80.1
56373,2021-06-06 21:00:00,43.64,72.29
56374,2021-06-06 22:00:00,43.83,66.0
56375,2021-06-06 23:00:00,43.82,60.22
56376,2021-06-07 00:00:00,43.61,60.8
56377,2021-06-07 01:00:00,43.71,59.97
56378,2021-06-07 02:00:00,43.98,60.3
56379,2021-06-07 03:00:00,44.59,63.22
56380,2021-06-07 04:00:00,47.16,80.19
56381,2021-06-07 05:00:00,52.29,85.94
56382,2021-06-07 06:00:00,56.58,90.0
56383,2021-06-07 07:00:00,57.42,86.0
56384,2021-06-07 08:00:00,57.34,82.55
56385,2021-06-07 09:00:00,58.01,81.0
56386,2021-06-07 10:00:00,55.4,79.95
56387,2021-06-07 11:00:00,53.06,77.73
56388,2021-06-07 12:00:00,53.37,76.15
56389,2021-06-07 13:00:00,52.47,76.97
56390,2021-06-07 14:00:00,52.26,77.25
56391,2021-06-07 15:00:00,52.5,79.55
56392,2021-06-07 16:00:00,52.3,83.18
56393,2021-06-07 17:00:00,51.53,88.0
56394,2021-06-07 18:00:00,47.24,89.95
56395,2021-06-07 19:00:00,46.84,87.24
56396,2021-06-07 20:00:00,46.06,84.95
56397,2021-06-07 21:00:00,44.68,79.0
56398,2021-06-07 22:00:00,45.33,71.35
56399,2021-06-07 23:00:00,44.71,64.21
56400,2021-06-08 00:00:00,44.4,63.48
56401,2021-06-08 01:00:00,44.04,61.97
56402,2021-06-08 02:00:00,44.23,62.36
56403,2021-06-08 03:00:00,45.7,66.42
56404,2021-06-08 04:00:00,47.98,80.07
56405,2021-06-08 05:00:00,52.01,90.03
56406,2021-06-08 06:00:00,54.31,93.85
56407,2021-06-08 07:00:00,53.93,85.32
56408,2021-06-08 08:00:00,53.68,80.02
56409,2021-06-08 09:00:00,53.39,77.44
56410,2021-06-08 10:00:00,53.25,72.6
56411,2021-06-08 11:00:00,52.76,65.78
56412,2021-06-08 12:00:00,52.88,65.06
56413,2021-06-08 13:00:00,52.51,68.03
56414,2021-06-08 14:00:00,52.27,74.47
56415,2021-06-08 15:00:00,52.43,79.33
56416,2021-06-08 16:00:00,51.18,83.79
56417,2021-06-08 17:00:00,52.29,92.33
56418,2021-06-08 18:00:00,49.69,99.32
56419,2021-06-08 19:00:00,48.29,87.24
56420,2021-06-08 20:00:00,47.37,83.96
56421,2021-06-08 21:00:00,46.53,77.66
56422,2021-06-08 22:00:00,47.95,68.48
56423,2021-06-08 23:00:00,47.54,66.04
56424,2021-06-09 00:00:00,47.43,64.59
56425,2021-06-09 01:00:00,47.15,64.0
56426,2021-06-09 02:00:00,47.14,64.9
56427,2021-06-09 03:00:00,46.74,67.0
56428,2021-06-09 04:00:00,48.55,80.15
56429,2021-06-09 05:00:00,52.74,86.44
56430,2021-06-09 06:00:00,54.73,88.11
56431,2021-06-09 07:00:00,54.99,82.31
56432,2021-06-09 08:00:00,54.74,76.81
56433,2021-06-09 09:00:00,54.04,71.97
56434,2021-06-09 10:00:00,53.34,68.22
56435,2021-06-09 11:00:00,53.16,70.0
56436,2021-06-09 12:00:00,53.12,68.63
56437,2021-06-09 13:00:00,52.33,71.76
56438,2021-06-09 14:00:00,52.06,72.42
56439,2021-06-09 15:00:00,50.92,78.32
56440,2021-06-09 16:00:00,50.35,82.99
56441,2021-06-09 17:00:00,50.33,96.97
56442,2021-06-09 18:00:00,48.56,98.51
56443,2021-06-09 19:00:00,47.59,90.06
56444,2021-06-09 20:00:00,46.95,85.0
56445,2021-06-09 21:00:00,44.71,77.98
56446,2021-06-09 22:00:00,46.15,78.58
56447,2021-06-09 23:00:00,46.27,72.7
56448,2021-06-10 00:00:00,45.18,68.33
56449,2021-06-10 01:00:00,44.77,65.6
56450,2021-06-10 02:00:00,46.18,66.09
56451,2021-06-10 03:00:00,46.17,69.32
56452,2021-06-10 04:00:00,48.14,80.91
56453,2021-06-10 05:00:00,51.72,89.27
56454,2021-06-10 06:00:00,54.48,92.5
56455,2021-06-10 07:00:00,54.49,84.59
56456,2021-06-10 08:00:00,54.37,74.44
56457,2021-06-10 09:00:00,52.88,79.36
56458,2021-06-10 10:00:00,53.06,82.18
56459,2021-06-10 11:00:00,52.81,66.05
56460,2021-06-10 12:00:00,51.94,65.2
56461,2021-06-10 13:00:00,49.63,66.25
56462,2021-06-10 14:00:00,49.68,71.5
56463,2021-06-10 15:00:00,49.73,81.7
56464,2021-06-10 16:00:00,50.07,86.01
56465,2021-06-10 17:00:00,49.91,97.19
56466,2021-06-10 18:00:00,49.03,95.88
56467,2021-06-10 19:00:00,46.65,90.13
56468,2021-06-10 20:00:00,45.85,87.25
56469,2021-06-10 21:00:00,44.84,80.97
56470,2021-06-10 22:00:00,44.2,81.75
56471,2021-06-10 23:00:00,43.14,74.87
56472,2021-06-11 00:00:00,42.92,68.1
56473,2021-06-11 01:00:00,42.81,66.58
56474,2021-06-11 02:00:00,42.53,66.33
56475,2021-06-11 03:00:00,44.28,70.15
56476,2021-06-11 04:00:00,46.11,88.03
56477,2021-06-11 05:00:00,48.16,97.69
56478,2021-06-11 06:00:00,49.2,92.26
56479,2021-06-11 07:00:00,48.81,85.05
56480,2021-06-11 08:00:00,48.14,76.92
56481,2021-06-11 09:00:00,46.55,74.0
56482,2021-06-11 10:00:00,46.13,75.43
56483,2021-06-11 11:00:00,45.09,67.98
56484,2021-06-11 12:00:00,44.55,65.49
56485,2021-06-11 13:00:00,44.02,64.87
56486,2021-06-11 14:00:00,44.47,67.45
56487,2021-06-11 15:00:00,44.72,76.96
56488,2021-06-11 16:00:00,44.62,82.98
56489,2021-06-11 17:00:00,44.38,88.07
56490,2021-06-11 18:00:00,44.28,89.92
56491,2021-06-11 19:00:00,43.98,88.07
56492,2021-06-11 20:00:00,43.16,85.46
56493,2021-06-11 21:00:00,41.42,79.88
56494,2021-06-11 22:00:00,37.25,78.56
56495,2021-06-11 23:00:00,36.15,70.58
56496,2021-06-12 00:00:00,34.54,65.98
56497,2021-06-12 01:00:00,33.95,60.38
56498,2021-06-12 02:00:00,32.66,56.22
56499,2021-06-12 03:00:00,32.78,56.49
56500,2021-06-12 04:00:00,35.61,57.24
56501,2021-06-12 05:00:00,37.02,64.58
56502,2021-06-12 06:00:00,40.66,64.94
56503,2021-06-12 07:00:00,40.2,61.47
56504,2021-06-12 08:00:00,40.03,48.91
56505,2021-06-12 09:00:00,31.81,31.38
56506,2021-06-12 10:00:00,20.66,12.11
56507,2021-06-12 11:00:00,6.78,-2.06
56508,2021-06-12 12:00:00,4.74,-21.8
56509,2021-06-12 13:00:00,1.91,-26.2
56510,2021-06-12 14:00:00,3.38,-12.97
56511,2021-06-12 15:00:00,10.19,0.07
56512,2021-06-12 16:00:00,21.23,20.4
56513,2021-06-12 17:00:00,38.68,44.65
56514,2021-06-12 18:00:00,39.03,54.04
56515,2021-06-12 19:00:00,39.37,57.86
56516,2021-06-12 20:00:00,39.3,54.91
56517,2021-06-12 21:00:00,36.26,42.48
56518,2021-06-12 22:00:00,30.94,25.0
56519,2021-06-12 23:00:00,18.72,10.19
56520,2021-06-13 00:00:00,7.31,7.23
56521,2021-06-13 01:00:00,5.04,4.99
56522,2021-06-13 02:00:00,4.59,4.55
56523,2021-06-13 03:00:00,3.1,3.04
56524,2021-06-13 04:00:00,3.83,3.76
56525,2021-06-13 05:00:00,8.42,8.26
56526,2021-06-13 06:00:00,4.14,4.05
56527,2021-06-13 07:00:00,4.0,2.52
56528,2021-06-13 08:00:00,3.39,0.01
56529,2021-06-13 09:00:00,1.51,0.01
56530,2021-06-13 10:00:00,1.43,-0.01
56531,2021-06-13 11:00:00,1.32,-23.4
56532,2021-06-13 12:00:00,1.39,-36.72
56533,2021-06-13 13:00:00,3.58,-21.01
56534,2021-06-13 14:00:00,12.97,-1.97
56535,2021-06-13 15:00:00,36.31,7.62
56536,2021-06-13 16:00:00,39.92,60.15
56537,2021-06-13 17:00:00,42.43,77.69
56538,2021-06-13 18:00:00,43.09,83.64
56539,2021-06-13 19:00:00,42.95,87.03
56540,2021-06-13 20:00:00,43.21,83.99
56541,2021-06-13 21:00:00,41.27,75.01
56542,2021-06-13 22:00:00,39.93,68.56
56543,2021-06-13 23:00:00,38.0,62.83
56544,2021-06-14 00:00:00,36.74,60.27
56545,2021-06-14 01:00:00,37.13,59.93
56546,2021-06-14 02:00:00,37.67,59.77
56547,2021-06-14 03:00:00,37.71,63.13
56548,2021-06-14 04:00:00,37.9,83.97
56549,2021-06-14 05:00:00,41.84,96.23
56550,2021-06-14 06:00:00,42.78,93.0
56551,2021-06-14 07:00:00,43.16,83.7
56552,2021-06-14 08:00:00,42.79,68.79
56553,2021-06-14 09:00:00,42.64,61.99
56554,2021-06-14 10:00:00,42.7,51.91
56555,2021-06-14 11:00:00,42.2,50.8
56556,2021-06-14 12:00:00,41.54,50.89
56557,2021-06-14 13:00:00,41.92,59.71
56558,2021-06-14 14:00:00,41.58,68.47
56559,2021-06-14 15:00:00,40.83,82.08
56560,2021-06-14 16:00:00,40.66,88.85
56561,2021-06-14 17:00:00,39.15,95.0
56562,2021-06-14 18:00:00,38.68,102.28
56563,2021-06-14 19:00:00,38.07,95.0
56564,2021-06-14 20:00:00,37.77,90.0
56565,2021-06-14 21:00:00,35.08,84.18
56566,2021-06-14 22:00:00,35.34,78.22
56567,2021-06-14 23:00:00,31.7,71.52
56568,2021-06-15 00:00:00,29.47,69.1
56569,2021-06-15 01:00:00,28.51,68.03
56570,2021-06-15 02:00:00,28.9,68.18
56571,2021-06-15 03:00:00,33.14,71.09
